Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1604833200.0,2020-11-08 11-AM,LTCKRW,67150,67400,66600,66950,2094.62,140325120.52
1604829600.0,2020-11-08 10-AM,LTCKRW,66700,67300,66600,67150,1180.01,79128034.84
1604826000.0,2020-11-08 09-AM,LTCKRW,66350,66700,66200,66700,847.14,56256107.51
1604822400.0,2020-11-08 08-AM,LTCKRW,66100,66350,66000,66350,1405.07,92997674.55
1604818800.0,2020-11-08 07-AM,LTCKRW,66500,66500,65800,66100,986.12,65041535.71
1604815200.0,2020-11-08 06-AM,LTCKRW,67050,67150,66050,66500,1436.25,95472516.98
1604811600.0,2020-11-08 05-AM,LTCKRW,66750,67100,66600,67050,1154.06,77199103.77
1604808000.0,2020-11-08 04-AM,LTCKRW,67000,67450,66650,66750,1396.59,93583804.45
1604804400.0,2020-11-08 03-AM,LTCKRW,67350,67600,67000,67000,411.26,27670667.95
1604800800.0,2020-11-08 02-AM,LTCKRW,68100,68400,67200,67350,2891.89,196425065.39
1604797200.0,2020-11-08 01-AM,LTCKRW,67300,68200,66950,68100,3525.02,238246296.72
1604793600.0,2020-11-08 12-AM,LTCKRW,66300,67300,65900,67300,2358.32,157191429.55
1604790000.0,2020-11-07 11-PM,LTCKRW,66650,67000,66000,66300,1910.23,126940205.74
1604786400.0,2020-11-07 10-PM,LTCKRW,66400,66850,65500,66650,1346.61,88842040.31
1604782800.0,2020-11-07 09-PM,LTCKRW,66450,66750,66000,66400,1588.56,105310567.41
1604779200.0,2020-11-07 08-PM,LTCKRW,65650,66800,64600,66450,7091.89,467073711.95
1604775600.0,2020-11-07 07-PM,LTCKRW,66850,67350,64900,65650,9160.08,604496554.27
1604772000.0,2020-11-07 06-PM,LTCKRW,67950,68300,65750,66850,5209.6,348746768.56
1604768400.0,2020-11-07 05-PM,LTCKRW,69050,69200,67950,67950,1346.46,92208567.38
1604764800.0,2020-11-07 04-PM,LTCKRW,68250,69350,66900,69050,6720.1,456840709.94
1604761200.0,2020-11-07 03-PM,LTCKRW,67600,68400,66200,68250,10947.37,739726238.39
1604757600.0,2020-11-07 02-PM,LTCKRW,70500,70500,67450,67600,10991.23,755513298.98
1604754000.0,2020-11-07 01-PM,LTCKRW,71050,71050,68500,70500,6834.37,478408560.56
1604750400.0,2020-11-07 12-PM,LTCKRW,71200,71500,71050,71050,2256.22,160995239.83
1604746800.0,2020-11-07 11-AM,LTCKRW,71150,71800,71050,71200,2517.51,179901482.89
1604743200.0,2020-11-07 10-AM,LTCKRW,71050,71200,70500,71150,841.15,59644234.43
1604739600.0,2020-11-07 09-AM,LTCKRW,71250,71450,70700,71050,1646.83,117126871.1
1604736000.0,2020-11-07 08-AM,LTCKRW,70250,71250,69850,71250,4211.32,295982992.6
1604732400.0,2020-11-07 07-AM,LTCKRW,70850,70950,70150,70250,2063.58,145554354.68
1604728800.0,2020-11-07 06-AM,LTCKRW,71200,71200,70400,70850,1349.73,95455440.84
1604725200.0,2020-11-07 05-AM,LTCKRW,70700,71500,70650,71200,1476.47,104932834.23
1604721600.0,2020-11-07 04-AM,LTCKRW,70800,71100,70300,70700,2464.93,174329962.39
1604718000.0,2020-11-07 03-AM,LTCKRW,70900,71250,70400,70800,2720.72,192325779.81
1604714400.0,2020-11-07 02-AM,LTCKRW,71650,71800,70750,70900,3286.99,234502742.88
1604710800.0,2020-11-07 01-AM,LTCKRW,71650,72300,71000,71650,3954.49,283267705.89
1604707200.0,2020-11-07 12-AM,LTCKRW,70500,71850,70500,71650,6043.25,430870450.98
1604703600.0,2020-11-06 11-PM,LTCKRW,69050,71000,69050,70500,4764.7,335566880.35
1604700000.0,2020-11-06 10-PM,LTCKRW,68650,69200,68000,69050,1019.41,69885091.49
1604696400.0,2020-11-06 09-PM,LTCKRW,68350,69050,68300,68650,2479.68,170318392.31
1604692800.0,2020-11-06 08-PM,LTCKRW,67800,68550,67100,68350,3212.2,216976576.47
1604689200.0,2020-11-06 07-PM,LTCKRW,68300,68800,67750,67800,1925.06,131187003.57
1604685600.0,2020-11-06 06-PM,LTCKRW,68600,69200,68250,68300,736.4,50522898.19
1604682000.0,2020-11-06 05-PM,LTCKRW,68500,68950,68500,68600,969.95,66657837.22
1604678400.0,2020-11-06 04-PM,LTCKRW,67850,68700,67850,68500,3054.6,208966403.96
1604674800.0,2020-11-06 03-PM,LTCKRW,68400,68650,67700,67850,2772.96,189137961.44
1604671200.0,2020-11-06 02-PM,LTCKRW,69850,69850,67950,68400,7328.46,503733374.81
1604667600.0,2020-11-06 01-PM,LTCKRW,69100,70150,68950,69850,3648.47,253320911.06
1604664000.0,2020-11-06 12-PM,LTCKRW,69750,69800,68650,69100,3992.42,276112960.16
1604660400.0,2020-11-06 11-AM,LTCKRW,70300,70300,69200,69750,3519.72,245207440.55
1604656800.0,2020-11-06 10-AM,LTCKRW,68100,70550,68050,70300,6578.57,458338322.86
1604653200.0,2020-11-06 09-AM,LTCKRW,68050,68350,67050,68100,4343.96,293610124.13
1604649600.0,2020-11-06 08-AM,LTCKRW,68900,69000,67900,68050,4116.15,281458009.59
1604646000.0,2020-11-06 07-AM,LTCKRW,68700,69050,68550,68900,2175.39,149815729.22
1604642400.0,2020-11-06 06-AM,LTCKRW,68650,69250,68400,68700,2444.9,168236407.55
1604638800.0,2020-11-06 05-AM,LTCKRW,68300,69000,68150,68650,2270.79,155823155.21
1604635200.0,2020-11-06 04-AM,LTCKRW,67950,68750,67850,68300,2802.34,191151591.66
1604631600.0,2020-11-06 03-AM,LTCKRW,68550,68700,67750,67950,5479.37,373317084.88
1604628000.0,2020-11-06 02-AM,LTCKRW,68550,69700,68100,68550,8220.98,566196789.28
1604624400.0,2020-11-06 01-AM,LTCKRW,67850,68900,67550,68550,10132.94,690431007.23
1604620800.0,2020-11-06 12-AM,LTCKRW,65750,68400,65300,67850,9806.04,659417067.96
1604617200.0,2020-11-05 11-PM,LTCKRW,66350,66550,65550,65750,5182.0,342662667.37
1604613600.0,2020-11-05 10-PM,LTCKRW,65250,66500,65200,66350,1558.8,102696557.63
1604610000.0,2020-11-05 09-PM,LTCKRW,65350,65750,65150,65250,1237.47,80979109.63
1604606400.0,2020-11-05 08-PM,LTCKRW,65500,65650,65200,65350,1182.96,77325683.63
1604602800.0,2020-11-05 07-PM,LTCKRW,65250,65650,65150,65500,559.02,36528598.52
1604599200.0,2020-11-05 06-PM,LTCKRW,65200,65400,64700,65250,940.37,61091589.28
1604595600.0,2020-11-05 05-PM,LTCKRW,65450,65700,64700,65200,2888.25,188232253.24
1604592000.0,2020-11-05 04-PM,LTCKRW,66350,66650,65250,65450,7921.17,523209366.55
1604588400.0,2020-11-05 03-PM,LTCKRW,65850,66350,65300,66350,5428.45,356972440.97
1604584800.0,2020-11-05 02-PM,LTCKRW,63050,65850,63050,65850,7951.67,514725220.44
1604581200.0,2020-11-05 01-PM,LTCKRW,63250,63800,62600,63050,6015.1,379725554.47
1604577600.0,2020-11-05 12-PM,LTCKRW,62950,63350,62200,63250,2235.26,140327136.07
1604574000.0,2020-11-05 11-AM,LTCKRW,63000,63200,62350,62950,3632.81,228176161.19
1604570400.0,2020-11-05 10-AM,LTCKRW,62200,63000,62000,63000,1291.88,80504587.46
1604566800.0,2020-11-05 09-AM,LTCKRW,62250,62450,61900,62200,873.88,54305936.05
1604563200.0,2020-11-05 08-AM,LTCKRW,62800,62900,62000,62250,2458.4,153110866.65
1604559600.0,2020-11-05 07-AM,LTCKRW,62600,63150,62500,62800,781.93,49143016.27
1604556000.0,2020-11-05 06-AM,LTCKRW,62850,62900,62350,62600,666.36,41750333.58
1604552400.0,2020-11-05 05-AM,LTCKRW,62550,62900,62550,62850,638.76,40052227.96
1604548800.0,2020-11-05 04-AM,LTCKRW,62750,63100,62550,62550,1748.9,110034800.16
1604545200.0,2020-11-05 03-AM,LTCKRW,62500,63000,62450,62750,1988.97,124885271.19
1604541600.0,2020-11-05 02-AM,LTCKRW,62000,63050,61900,62500,2700.03,169202803.25
1604538000.0,2020-11-05 01-AM,LTCKRW,61600,62050,61600,62000,964.25,59718346.95
1604534400.0,2020-11-05 12-AM,LTCKRW,61650,62150,61600,61600,816.56,50510981.51
1604530800.0,2020-11-04 11-PM,LTCKRW,61700,62000,61500,61650,1098.54,67668539.46
1604527200.0,2020-11-04 10-PM,LTCKRW,61500,62200,61500,61700,1030.41,63705649.89
1604523600.0,2020-11-04 09-PM,LTCKRW,61300,62000,61300,61500,597.55,36915795.96
1604520000.0,2020-11-04 08-PM,LTCKRW,61500,61650,60900,61300,438.16,26835786.59
1604516400.0,2020-11-04 07-PM,LTCKRW,61750,61800,61450,61500,189.06,11652596.78
1604512800.0,2020-11-04 06-PM,LTCKRW,61150,61800,61050,61750,671.73,41154858.78
1604509200.0,2020-11-04 05-PM,LTCKRW,61150,61800,60900,61150,2326.62,142766226.11
1604505600.0,2020-11-04 04-PM,LTCKRW,59450,61450,59450,61150,3065.13,186582621.2
1604502000.0,2020-11-04 03-PM,LTCKRW,59300,59700,59300,59450,393.78,23429635.73
1604498400.0,2020-11-04 02-PM,LTCKRW,60200,60200,58750,59300,1898.04,112415589.35
1604494800.0,2020-11-04 01-PM,LTCKRW,60250,60500,60050,60200,635.51,38278165.15
1604491200.0,2020-11-04 12-PM,LTCKRW,60250,60600,60200,60250,1959.79,118203083.22
1604487600.0,2020-11-04 11-AM,LTCKRW,60350,60500,60200,60250,295.57,17831695.51
1604484000.0,2020-11-04 10-AM,LTCKRW,60350,60850,60250,60350,416.1,25183752.99
1604480400.0,2020-11-04 09-AM,LTCKRW,60150,60550,60150,60350,430.84,26007470.27
1604476800.0,2020-11-04 08-AM,LTCKRW,60050,60650,60050,60150,1206.76,72790082.24
1604473200.0,2020-11-04 07-AM,LTCKRW,60900,61100,59650,60050,2786.24,167481444.63
1604469600.0,2020-11-04 06-AM,LTCKRW,60750,61100,60650,60900,1112.04,67824878.76
1604466000.0,2020-11-04 05-AM,LTCKRW,61150,61250,60750,60750,314.06,19169251.46
1604462400.0,2020-11-04 04-AM,LTCKRW,61350,61350,60950,61150,797.56,48778938.94
1604458800.0,2020-11-04 03-AM,LTCKRW,60600,61500,60600,61350,1191.8,72928370.49
1604455200.0,2020-11-04 02-AM,LTCKRW,60750,60800,60400,60600,910.7,55140695.7
1604451600.0,2020-11-04 01-AM,LTCKRW,60700,60950,60450,60750,1155.65,70099725.8
1604448000.0,2020-11-04 12-AM,LTCKRW,61000,61650,60700,60700,1947.4,118914651.13
1604444400.0,2020-11-03 11-PM,LTCKRW,60700,61150,60700,61000,720.38,43916894.19
1604440800.0,2020-11-03 10-PM,LTCKRW,60750,61000,60450,60700,247.14,15006166.01
1604437200.0,2020-11-03 09-PM,LTCKRW,60650,61000,60650,60750,405.52,24666489.42
1604433600.0,2020-11-03 08-PM,LTCKRW,60450,60850,60450,60650,200.17,12157433.47
1604430000.0,2020-11-03 07-PM,LTCKRW,60400,60500,60350,60450,68.6,4148689.0
1604426400.0,2020-11-03 06-PM,LTCKRW,60000,60450,60000,60400,58.39,3523436.86
1604422800.0,2020-11-03 05-PM,LTCKRW,59850,60000,59750,60000,537.89,32209026.99
1604419200.0,2020-11-03 04-PM,LTCKRW,59900,60000,59600,59850,1366.71,81724577.26
1604415600.0,2020-11-03 03-PM,LTCKRW,60500,60600,59600,59900,567.65,34132967.32
1604412000.0,2020-11-03 02-PM,LTCKRW,60500,60600,60150,60500,1227.42,73954124.49
1604408400.0,2020-11-03 01-PM,LTCKRW,59750,60800,59450,60500,1427.92,86033584.71
1604404800.0,2020-11-03 12-PM,LTCKRW,59950,60000,59600,59750,379.85,22668037.97
1604401200.0,2020-11-03 11-AM,LTCKRW,60350,60450,59800,59950,799.85,48111557.06
1604397600.0,2020-11-03 10-AM,LTCKRW,60050,60350,59450,60350,641.68,38414351.59
1604394000.0,2020-11-03 09-AM,LTCKRW,60100,60100,59800,60050,493.38,29592556.6
1604390400.0,2020-11-03 08-AM,LTCKRW,59850,60150,59650,60100,1851.65,111046267.37
1604386800.0,2020-11-03 07-AM,LTCKRW,60050,60050,59450,59850,792.42,47352201.04
1604383200.0,2020-11-03 06-AM,LTCKRW,59300,60250,59050,60050,1357.87,81053327.28
1604379600.0,2020-11-03 05-AM,LTCKRW,59400,59700,59300,59300,799.19,47522404.55
1604376000.0,2020-11-03 04-AM,LTCKRW,59450,59550,58850,59400,1750.75,103766908.38
1604372400.0,2020-11-03 03-AM,LTCKRW,59900,60300,58600,59450,6294.38,374035355.54
1604368800.0,2020-11-03 02-AM,LTCKRW,61750,61750,59900,59900,1610.6,97956826.82
1604365200.0,2020-11-03 01-AM,LTCKRW,61100,61750,61100,61750,549.18,33744640.02
1604361600.0,2020-11-03 12-AM,LTCKRW,61200,61200,60750,61100,1139.96,69434830.08
1604358000.0,2020-11-02 11-PM,LTCKRW,61200,61350,60950,61200,786.12,48043563.27
1604354400.0,2020-11-02 10-PM,LTCKRW,61400,61500,61100,61200,539.15,33088546.93
1604350800.0,2020-11-02 09-PM,LTCKRW,61550,61550,61350,61400,102.07,6271308.99
1604347200.0,2020-11-02 08-PM,LTCKRW,61650,61850,61500,61550,333.27,20563244.08
1604343600.0,2020-11-02 07-PM,LTCKRW,61200,61700,61200,61650,53.82,3312814.05
1604340000.0,2020-11-02 06-PM,LTCKRW,61400,61400,61200,61200,144.67,8853575.27
1604336400.0,2020-11-02 05-PM,LTCKRW,61250,61600,61250,61400,352.74,21691978.67
1604332800.0,2020-11-02 04-PM,LTCKRW,61200,61350,61100,61250,399.26,24452873.68
1604329200.0,2020-11-02 03-PM,LTCKRW,61400,61450,61200,61200,431.89,26503773.99
1604325600.0,2020-11-02 02-PM,LTCKRW,61500,61500,60750,61400,554.98,33931288.5
1604322000.0,2020-11-02 01-PM,LTCKRW,60850,61600,60700,61500,530.3,32452181.15
1604318400.0,2020-11-02 12-PM,LTCKRW,61100,61550,60300,60850,3500.39,213264452.27
1604314800.0,2020-11-02 11-AM,LTCKRW,61050,61300,60600,61100,3577.88,218152504.68
1604311200.0,2020-11-02 10-AM,LTCKRW,61800,61900,61050,61050,1865.36,114542282.59
1604307600.0,2020-11-02 09-AM,LTCKRW,61400,62050,61250,61800,2894.45,178480422.13
1604304000.0,2020-11-02 08-AM,LTCKRW,63300,63300,61350,61400,3796.17,236245453.68
1604300400.0,2020-11-02 07-AM,LTCKRW,63150,63500,63000,63300,1188.42,75210994.81
1604296800.0,2020-11-02 06-AM,LTCKRW,62850,63150,62750,63150,1483.43,93632914.28
1604293200.0,2020-11-02 05-AM,LTCKRW,63000,63000,62650,62850,914.11,57403781.95
1604289600.0,2020-11-02 04-AM,LTCKRW,63000,63250,62750,63000,1273.96,80176518.81
1604286000.0,2020-11-02 03-AM,LTCKRW,63100,63250,62850,63000,519.43,32744858.2
1604282400.0,2020-11-02 02-AM,LTCKRW,63600,63700,63100,63100,3159.75,199730771.49
1604278800.0,2020-11-02 01-AM,LTCKRW,64000,64000,63500,63600,2959.47,188564906.6
1604275200.0,2020-11-02 12-AM,LTCKRW,62850,64150,62850,64000,2467.39,157176878.84
1604271600.0,2020-11-01 11-PM,LTCKRW,62700,62850,62600,62850,316.65,19869538.15
1604268000.0,2020-11-01 10-PM,LTCKRW,63150,63150,62650,62700,310.82,19544626.12
1604264400.0,2020-11-01 09-PM,LTCKRW,62800,63150,62800,63150,488.51,30773966.97
1604260800.0,2020-11-01 08-PM,LTCKRW,62650,62950,62650,62800,484.93,30466887.4
1604257200.0,2020-11-01 07-PM,LTCKRW,62550,62750,62550,62650,46.37,2907181.02
1604253600.0,2020-11-01 06-PM,LTCKRW,62250,62750,62250,62550,955.01,59731379.92
1604250000.0,2020-11-01 05-PM,LTCKRW,62200,62450,62100,62250,379.64,23679657.72
1604246400.0,2020-11-01 04-PM,LTCKRW,62150,62350,62000,62200,456.66,28406629.46
1604242800.0,2020-11-01 03-PM,LTCKRW,61900,62550,61900,62150,1492.57,93059485.55
1604239200.0,2020-11-01 02-PM,LTCKRW,61900,62300,61800,61900,2804.38,174277327.44
1604235600.0,2020-11-01 01-PM,LTCKRW,61950,62100,61700,61900,1837.14,113783816.53
1604232000.0,2020-11-01 12-PM,LTCKRW,61650,62000,61550,61950,729.03,45108118.6
1604228400.0,2020-11-01 11-AM,LTCKRW,62200,62300,61400,61650,1345.47,83055463.14
1604224800.0,2020-11-01 10-AM,LTCKRW,61850,62200,61850,62200,572.78,35533111.05
1604221200.0,2020-11-01 09-AM,LTCKRW,62400,62400,61800,61850,1328.19,82413915.38
1604217600.0,2020-11-01 08-AM,LTCKRW,62750,63000,62300,62400,557.28,34896822.67
1604214000.0,2020-11-01 07-AM,LTCKRW,62500,62900,62450,62750,593.27,37162924.16
1604210400.0,2020-11-01 06-AM,LTCKRW,62550,62550,62200,62500,1006.12,62782960.11
1604206800.0,2020-11-01 05-AM,LTCKRW,62600,62750,62400,62550,370.1,23148991.0
1604203200.0,2020-11-01 04-AM,LTCKRW,62400,62600,62150,62600,603.97,37680888.96
1604199600.0,2020-11-01 03-AM,LTCKRW,62350,62600,62100,62400,426.31,26588747.17
1604196000.0,2020-11-01 02-AM,LTCKRW,62600,62750,62200,62350,1333.12,83365066.42
1604192400.0,2020-11-01 01-AM,LTCKRW,62950,62950,62600,62600,500.78,31422042.49
1604188800.0,2020-11-01 12-AM,LTCKRW,63150,63600,62500,62950,3650.63,229777106.14
1604185200.0,2020-10-31 11-PM,LTCKRW,63350,63350,63000,63150,1285.49,81094857.92
1604181600.0,2020-10-31 10-PM,LTCKRW,63250,63450,63100,63350,1097.7,69441292.35
1604178000.0,2020-10-31 09-PM,LTCKRW,63450,63500,63200,63250,296.98,18837298.93
1604174400.0,2020-10-31 08-PM,LTCKRW,62950,63450,62900,63450,824.84,52183298.02
1604170800.0,2020-10-31 07-PM,LTCKRW,62950,63000,62850,62950,274.44,17265843.58
1604167200.0,2020-10-31 06-PM,LTCKRW,62900,63000,62700,62950,418.57,26278345.99
1604163600.0,2020-10-31 05-PM,LTCKRW,63400,63400,62700,62900,941.3,59257440.37
1604160000.0,2020-10-31 04-PM,LTCKRW,63300,63650,63100,63400,1328.41,84167436.54
1604156400.0,2020-10-31 03-PM,LTCKRW,62750,63500,62550,63300,2279.03,143368927.87
1604152800.0,2020-10-31 02-PM,LTCKRW,63300,63500,62700,62750,1789.69,112818958.15
1604149200.0,2020-10-31 01-PM,LTCKRW,63050,63450,62800,63300,684.63,43184892.98
1604145600.0,2020-10-31 12-PM,LTCKRW,62850,63850,62750,63050,2382.54,151003747.97
1604142000.0,2020-10-31 11-AM,LTCKRW,62500,62850,62450,62850,1156.1,72444272.74
1604138400.0,2020-10-31 10-AM,LTCKRW,62550,62900,61700,62500,4201.88,261981012.7
1604134800.0,2020-10-31 09-AM,LTCKRW,62400,62900,62250,62550,2370.94,148265656.7
1604131200.0,2020-10-31 08-AM,LTCKRW,61250,62750,61250,62400,3717.0,230715541.05
1604127600.0,2020-10-31 07-AM,LTCKRW,61550,61550,61000,61250,252.92,15528277.76
1604124000.0,2020-10-31 06-AM,LTCKRW,61300,61650,61000,61550,342.83,21035407.52
1604120400.0,2020-10-31 05-AM,LTCKRW,61650,61650,61300,61300,363.7,22331540.39
1604116800.0,2020-10-31 04-AM,LTCKRW,61700,61900,61300,61650,221.83,13639986.87
1604113200.0,2020-10-31 03-AM,LTCKRW,61700,61800,61100,61700,1010.5,62078958.5
1604109600.0,2020-10-31 02-AM,LTCKRW,62350,62500,61650,61700,631.57,39223817.33
1604106000.0,2020-10-31 01-AM,LTCKRW,62050,62600,62050,62350,948.41,59151706.85
1604102400.0,2020-10-31 12-AM,LTCKRW,61200,62400,60750,62050,1726.55,106482056.78
1604098800.0,2020-10-30 11-PM,LTCKRW,61050,61250,61050,61200,540.89,33092690.6
1604095200.0,2020-10-30 10-PM,LTCKRW,61100,61450,61000,61050,628.36,38510063.65
1604091600.0,2020-10-30 09-PM,LTCKRW,61100,61150,60800,61100,171.15,10438667.41
1604088000.0,2020-10-30 08-PM,LTCKRW,61000,61250,61000,61100,373.17,22818077.27
1604084400.0,2020-10-30 07-PM,LTCKRW,61150,61200,60900,61000,212.65,12988148.16
1604080800.0,2020-10-30 06-PM,LTCKRW,61050,61200,60900,61150,125.8,7679978.02
1604077200.0,2020-10-30 05-PM,LTCKRW,60700,61300,60700,61050,1086.57,66469206.54
1604073600.0,2020-10-30 04-PM,LTCKRW,61050,61100,60600,60700,954.8,58093736.66
1604070000.0,2020-10-30 03-PM,LTCKRW,60200,61250,60200,61050,1578.7,96249871.09
1604066400.0,2020-10-30 02-PM,LTCKRW,60300,60450,60100,60200,255.96,15428049.85
1604062800.0,2020-10-30 01-PM,LTCKRW,60900,60900,60050,60300,1756.05,106249012.29
1604059200.0,2020-10-30 12-PM,LTCKRW,60950,61100,60700,60900,457.41,27842215.1
1604055600.0,2020-10-30 11-AM,LTCKRW,60600,61150,60300,60950,1152.0,70038900.98
1604052000.0,2020-10-30 10-AM,LTCKRW,60200,60750,59800,60600,1490.85,89906201.77
1604048400.0,2020-10-30 09-AM,LTCKRW,60450,60450,59350,60200,4864.83,291665251.43
1604044800.0,2020-10-30 08-AM,LTCKRW,60750,61450,60400,60450,1689.06,102723880.11
1604041200.0,2020-10-30 07-AM,LTCKRW,60700,60950,60200,60750,2874.76,174185881.72
1604037600.0,2020-10-30 06-AM,LTCKRW,60150,60950,60050,60700,2074.97,125903438.03
1604034000.0,2020-10-30 05-AM,LTCKRW,61100,61650,60000,60150,2913.82,177132745.41
1604030400.0,2020-10-30 04-AM,LTCKRW,61400,61800,61100,61100,1911.29,117621724.8
1604026800.0,2020-10-30 03-AM,LTCKRW,61400,61900,61250,61400,2286.03,140890147.27
1604023200.0,2020-10-30 02-AM,LTCKRW,62200,62400,61400,61400,1174.2,72720809.75
1604019600.0,2020-10-30 01-AM,LTCKRW,62900,62950,62150,62200,2120.16,132638631.68
1604016000.0,2020-10-30 12-AM,LTCKRW,62000,63100,61550,62900,1703.49,106276279.27
1604012400.0,2020-10-29 11-PM,LTCKRW,61700,62150,61700,62000,545.56,33806623.34
1604008800.0,2020-10-29 10-PM,LTCKRW,62150,62150,61500,61700,2241.86,138570777.92
1604005200.0,2020-10-29 09-PM,LTCKRW,62000,62150,61700,62150,464.91,28821006.07
1604001600.0,2020-10-29 08-PM,LTCKRW,62250,62250,61850,62000,714.15,44267988.3
1603998000.0,2020-10-29 07-PM,LTCKRW,62650,62700,62200,62250,330.66,20639795.43
1603994400.0,2020-10-29 06-PM,LTCKRW,62400,62750,62200,62650,899.23,56252454.2
1603990800.0,2020-10-29 05-PM,LTCKRW,63000,63000,62150,62400,441.75,27549319.5
1603987200.0,2020-10-29 04-PM,LTCKRW,62550,63200,62300,63000,389.39,24451619.44
1603983600.0,2020-10-29 03-PM,LTCKRW,62600,63000,62550,62550,272.14,17076560.87
1603980000.0,2020-10-29 02-PM,LTCKRW,62450,63150,62300,62600,2185.18,137279591.3
1603976400.0,2020-10-29 01-PM,LTCKRW,61250,62600,61000,62450,2053.24,127047481.69
1603972800.0,2020-10-29 12-PM,LTCKRW,61750,61800,60450,61250,5514.09,337043701.58
1603969200.0,2020-10-29 11-AM,LTCKRW,62150,62250,61500,61750,1928.25,119381738.53
1603965600.0,2020-10-29 10-AM,LTCKRW,63150,63150,62000,62150,1969.49,122784586.01
1603962000.0,2020-10-29 09-AM,LTCKRW,62800,63150,62750,63150,744.54,46885511.06
1603958400.0,2020-10-29 08-AM,LTCKRW,62700,63050,62600,62800,1748.5,109873388.24
1603954800.0,2020-10-29 07-AM,LTCKRW,63450,63750,62700,62700,958.4,60466577.81
1603951200.0,2020-10-29 06-AM,LTCKRW,63550,63750,63450,63450,708.08,45010560.64
1603947600.0,2020-10-29 05-AM,LTCKRW,63300,63700,63200,63550,375.24,23793471.97
1603944000.0,2020-10-29 04-AM,LTCKRW,63600,63650,63200,63300,477.79,30250376.48
1603940400.0,2020-10-29 03-AM,LTCKRW,63200,63600,62900,63600,1338.18,84659006.44
1603936800.0,2020-10-29 02-AM,LTCKRW,63600,63650,63100,63200,1384.42,87545182.93
1603933200.0,2020-10-29 01-AM,LTCKRW,63400,63600,63000,63600,1063.52,67319780.03
1603929600.0,2020-10-29 12-AM,LTCKRW,63400,64000,63300,63400,2458.4,156515432.28
1603926000.0,2020-10-28 11-PM,LTCKRW,62950,63600,62850,63400,1149.15,72656268.82
1603922400.0,2020-10-28 10-PM,LTCKRW,62850,63100,62600,62950,677.64,42619453.52
1603918800.0,2020-10-28 09-PM,LTCKRW,63100,63100,62050,62850,1369.2,85695889.83
1603915200.0,2020-10-28 08-PM,LTCKRW,62950,63150,62950,63100,349.01,21991342.57
1603911600.0,2020-10-28 07-PM,LTCKRW,62950,63300,62950,62950,416.84,26337460.74
1603908000.0,2020-10-28 06-PM,LTCKRW,63000,63250,62800,62950,500.74,31572973.13
1603904400.0,2020-10-28 05-PM,LTCKRW,63550,63550,62150,63000,1930.95,121049431.45
1603900800.0,2020-10-28 04-PM,LTCKRW,63850,63950,63000,63550,2197.28,139393539.88
1603897200.0,2020-10-28 03-PM,LTCKRW,63500,63950,63050,63850,2386.31,151539214.01
1603893600.0,2020-10-28 02-PM,LTCKRW,62850,63800,62450,63500,4707.22,297554816.4
1603890000.0,2020-10-28 01-PM,LTCKRW,64800,65200,62700,62850,7636.32,489158957.63
1603886400.0,2020-10-28 12-PM,LTCKRW,64650,65150,64500,64800,3465.71,224959877.79
1603882800.0,2020-10-28 11-AM,LTCKRW,65850,65900,64200,64650,5228.37,338802141.87
1603879200.0,2020-10-28 10-AM,LTCKRW,65050,66600,64950,65850,3309.04,217864104.06
1603875600.0,2020-10-28 09-AM,LTCKRW,65900,66200,65050,65050,2214.93,145262140.84
1603872000.0,2020-10-28 08-AM,LTCKRW,65650,65900,64750,65900,9510.25,619751815.84
1603868400.0,2020-10-28 07-AM,LTCKRW,66350,66450,64550,65650,7365.89,482035581.9
1603864800.0,2020-10-28 06-AM,LTCKRW,67000,67300,66250,66350,1324.56,88647957.98
1603861200.0,2020-10-28 05-AM,LTCKRW,67100,67450,66500,67000,2360.92,157889685.4
